Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders
Sierra Leone,SLE,1998,14.94969665,17.87879887,27.16085824,0,0,0.907397059,21.11363477,13.62528994,38.87571898,6.080791976,0.500155797,100159.1066,99686.54634,19659.0555,3685.517476,4651.460644,58065.97209,39599.38871,53762.29277,33524.28531,17480.69755
Sierra Leone,SLE,1999,15.62787955,18.32219776,28.78407814,0,0,0.968354007,22.64425095,14.5356977,40.08990451,6.603443303,0.536755934,104758.6726,104586.1076,20646.4555,3825.376456,4819.883091,61088.08087,41825.10436,56022.38699,36371.61481,18281.0437
Sierra Leone,SLE,2000,15.96395309,18.87730541,30.74338047,0,0,1.06003525,24.69366373,15.65638458,40.89097524,7.384735687,0.592508209,110482.6141,110655.3523,21893.2324,4064.791606,5050.345606,64796.42751,44391.34867,58960.33463,39264.25958,19304.36337
Sierra Leone,SLE,2001,16.38893021,19.54757299,33.35778318,0,0,1.169704925,27.21054404,17.12067145,42.08374234,8.264009083,0.65615858,117231.1133,117945.0901,23400.98534,4382.211595,5344.588585,69273.37529,47318.52682,62602.46092,42292.29055,20555.92269
Sierra Leone,SLE,2002,16.87418313,20.35255074,36.16099427,0,0,1.289041213,29.8854956,18.68363124,43.50223254,9.190404029,0.722419115,123590.5734,124608.4226,24785.39542,4651.926133,5625.976441,73333.94323,49876.4897,66038.22995,45134.41124,21721.16752
Sierra Leone,SLE,2003,17.26140535,21.05288752,38.49992451,0,0,1.39925909,32.20646463,19.98905606,44.60775274,10.03499809,0.783151394,129586.2235,130790.6416,26073.76881,4921.071784,5896.296843,77060.27557,52226.95402,69288.52634,47750.63692,22808.19685
Sierra Leone,SLE,2004,17.52452788,21.83805121,40.64603405,0,0,1.502414772,34.32755639,21.18302155,45.68105675,10.80180199,0.840318085,134745.2387,135930.2386,27134.4169,5139.067811,6130.584108,80176.39073,54216.05311,72038.81903,49860.15522,23709.12374
Sierra Leone,SLE,2005,17.76416834,22.65653983,42.56661117,0,0,1.607111498,36.38265976,22.32094645,46.60465958,11.55978411,0.894817693,139188.3708,140407.871,28050.6728,5304.70788,6340.06253,82930.2388,55983.3772,74469.70854,51563.08692,24498.61184
Sierra Leone,SLE,2006,18.0751089,23.5772922,44.59054585,0,0,1.716012067,38.5051266,23.50804168,47.73782035,12.33008425,0.950988606,143345.0455,144602.7399,28895.62238,5495.135883,6537.499846,85561.9244,57773.50577,76719.88451,52505.26557,25222.55929
Sierra Leone,SLE,2007,18.47231146,24.55095452,46.63254642,0,0,1.82677071,40.69856152,24.75532022,48.95725087,13.1109338,1.0055368,147457.8873,148835.8463,29747.28703,5663.350624,6740.272505,88259.59362,59624.90432,78993.15043,52615.80463,25950.09819
Sierra Leone,SLE,2008,18.88370516,25.41637392,48.40070093,0,0,1.927994243,42.73012946,25.91016598,49.97065055,13.83834868,1.053620555,152178.6809,153747.7595,30760.4913,5894.523588,6974.446228,91352.91241,61678.67895,81653.20301,52418.95,26783.02934
Sierra Leone,SLE,2009,19.34693303,26.58610548,51.35398092,0,0,2.056139256,45.67434848,27.78241099,51.61267095,14.72061622,1.115182022,157563.1963,159275.2055,31907.25622,6191.03083,7234.811979,94755.35745,63961.28628,84645.65328,52199.86913,27693.92529
Sierra Leone,SLE,2010,20.01917849,27.92715448,54.75666122,0,0,2.200324831,49.08234252,29.97142927,53.62065167,15.7266307,1.183957725,163015.1097,164935.0102,33067.69881,6458.788831,7497.69676,98181.34335,66295.82857,87709.69869,52216.45768,28607.43587
Sierra Leone,SLE,2011,20.63964378,29.14022446,56.53180797,0,0,2.309981699,51.28137705,31.22043888,55.03029916,16.51864443,1.232312045,168656.0665,170739.9802,34273.82306,6748.791965,7765.785293,101603.1265,68661.5161,90862.34778,52457.70113,29523.88498
Sierra Leone,SLE,2012,21.37639388,30.7549988,60.62582715,0,0,2.470346874,55.20223352,33.85781837,57.55498631,17.56866923,1.305399049,174405.2766,176677.9352,35512.33311,7042.092836,8043.550606,105063.3353,71076.48644,94106.11744,52639.47862,30455.39959
Sierra Leone,SLE,2013,22.14298247,32.26831699,63.44621344,0,0,2.617539237,58.15985762,35.74896301,59.69765528,18.42910207,1.364253314,180585.8866,182798.0678,36795.01096,7379.160555,8339.229952,108571.3099,73445.73332,97536.21847,52778.77843,31408.98462
Sierra Leone,SLE,2014,22.95818087,33.79924002,66.8141574,0,0,2.773314242,61.62851724,38.09037454,61.94306104,19.33893975,1.425888711,186730.981,188961.7893,38113.52038,7718.91893,8644.248292,112033.0785,75708.27804,101061.0351,52840.12541,32357.24279
Sierra Leone,SLE,2015,23.86360865,35.24081964,70.30571241,0,0,2.917724543,65.38199224,40.66847533,64.02814847,20.3090246,1.486767766,193073.9178,195221.8551,39464.78532,8067.037944,8957.134105,115500.5127,77956.76978,104671.5613,52839.84799,33304.04993
Sierra Leone,SLE,2016,24.83779294,36.83065146,74.02517113,0,0,3.072530889,69.43575927,43.4658913,66.25785626,21.34514918,1.552187907,199802.3268,201787.1512,40895.89892,8476.444518,9297.171076,119053.1596,80113.7929,108575.538,52824.72696,34276.33933
Sierra Leone,SLE,2017,25.72286153,38.48595463,77.84656451,0,0,3.242702295,73.46793483,46.21653664,68.58744584,22.3819565,1.626739397,206920.7449,208582.5047,42379.69014,8909.753685,9654.322624,122687.3822,82283.75221,112651.9252,52794.04269,35269.22176
Somalia,SOM,1990,12.79579497,32.93804035,40.26757812,0,0,0.509572764,13.55517106,7.930267796,72.44624239,4.621857724,0.493472772,181347.6913,210662.1617,34275.00565,5346.554966,7537.875107,114134.012,81132.56503,91959.80607,75829.57185,33650.63255
Somalia,SOM,1991,12.81740138,34.98944577,41.80694309,0,0,0.530462674,14.06188866,8.224879163,75.55190157,4.795127549,0.511419276,178848.9931,206986.3011,33610.8619,5110.745367,7364.707224,111758.3613,80736.3283,89558.77868,73744.62298,32742.44645
Somalia,SOM,1992,12.9049731,37.89336162,46.50311764,0,0,0.587762285,15.56343093,9.146603237,81.73802143,5.260193698,0.568871711,186684.7082,216589.843,35324.37768,5312.35828,7600.241305,116791.9413,85037.94221,92855.91642,76698.30827,33979.52273
Somalia,SOM,1993,13.00973119,40.79205579,51.49794665,0,0,0.64981844,17.18625005,10.13974319,88.11348358,5.765367397,0.631321026,195117.3485,226766.8498,37173.4703,5529.808833,7867.357186,121946.6313,89130.97116,96630.7637,80024.87911,35334.29123
Somalia,SOM,1994,13.12093765,43.28462496,55.40430275,0,0,0.700542558,18.49403835,10.92848392,93.31582701,6.183068231,0.68194364,202293.324,234934.1965,38742.30689,5723.016691,8084.33484,125759.2685,92053.47035,99794.37472,82727.3858,36375.48085
Somalia,SOM,1995,13.32452008,45.7971584,59.25328111,0,0,0.754204905,19.85536992,11.74690198,98.51958968,6.620542084,0.733720954,210685.3817,244534.0371,40564.09456,5941.96758,8355.017634,130327.9942,95222.34968,103734.5303,86200.1819,37707.23951
Somalia,SOM,1996,13.63921013,47.92444961,61.62045632,0,0,0.792906339,20.77553467,12.27047631,102.4085814,6.941285475,0.770866546,218385.8364,253274.2028,42167.65926,6137.345464,8608.419932,134457.7452,97856.23621,107507.9107,94558.45301,38982.13345
Somalia,SOM,1997,14.05163199,49.99883723,63.38787427,0,0,0.828719498,21.54127717,12.67297879,105.8970663,7.23365913,0.80591975,226255.7663,262287.2223,43824.12804,6338.612059,8878.161732,138693.5519,100168.2501,111643.2134,110547.1218,40331.85678
Somalia,SOM,1998,14.51099564,51.88503898,64.74887301,0,0,0.864830997,22.2166978,12.99046711,108.9282098,7.519246134,0.842153553,235761.2897,273256.1922,45819.90875,6590.235938,9220.98969,144007.8285,102823.1498,116828.2459,130917.3748,42044.71634
Somalia,SOM,1999,14.85268538,52.7296948,64.16054013,0,0,0.922998651,22.32096318,12.60892385,109.4219571,7.882651981,0.906388694,245317.5603,283981.3602,47743.87999,6875.993132,9583.666708,149110.3759,104902.0683,122208.6463,149909.951,43769.7387
Somalia,SOM,2000,15.1498526,53.26713615,62.88053128,0,0,1.017295953,22.34655251,11.8925803,108.9509675,8.425806253,1.010870004,254286.813,294109.797,49514.76515,7156.777684,9950.655029,154012.076,106771.8849,127404.4297,161670.16,45463.91001
Somalia,SOM,2001,15.4721517,53.79265965,61.51423814,0,0,1.105699087,22.39054586,11.25038669,108.3885036,8.925713354,1.108746737,263510.4676,304561.2337,51320.31132,7445.975487,10346.79891,159329.4412,109082.2736,132731.2387,166609.9905,47280.38682
Somalia,SOM,2002,15.88997543,54.81674638,61.00417686,0,0,1.201092664,22.7856813,10.87717219,108.9252174,9.495349763,1.212066682,273308.6989,315701.1944,53204.41177,7778.876527,10790.9319,165147.8858,111698.5416,138527.6714,169648.1051,49246.75256
Somalia,SOM,2003,16.37518743,56.1459931,61.00947878,0,0,1.299204647,23.36335009,10.66296068,110.1673092,10.08586637,1.315318394,282987.9048,326718.0797,54997.56064,8096.943912,11245.16484,171071.5933,114507.4368,144291.6998,171611.9638,51225.60125
Somalia,SOM,2004,16.89281339,57.57602837,61.26212486,0,0,1.397381673,24.06046222,10.56788693,111.6705044,10.67871316,1.416480462,292160.3588,337206.3168,56627.70211,8383.200589,11694.90169,176767.0524,117268.5354,149850.7444,173763.3492,53126.76881
Somalia,SOM,2005,17.44724408,59.02388843,61.77811764,0,0,1.498314418,24.87013369,10.56588011,113.3791165,11.28747146,1.518467702,300913.6558,347585.4162,58148.71406,8684.707101,12122.39678,182498.3251,120396.5655,155081.18,178036.2961,54978.82935
Somalia,SOM,2006,18.15917764,60.74387915,63.43152324,0,0,1.623912102,26.16595412,10.8235305,116.1686259,12.07426975,1.644241778,310025.4841,359158.2384,59827.62586,8971.146197,12566.24548,188995.701,124325.4777,160527.2285,193105.7339,56978.11359
Somalia,SOM,2007,18.9820459,62.62900061,65.39852184,0,0,1.758856354,27.6224677,11.17769762,119.3871006,12.90901531,1.776898419,318562.0394,370429.9831,61453.82911,9283.043093,13002.80421,195326.897,128487.7079,165717.638,220574.7711,58877.73229
Somalia,SOM,2008,19.88940075,64.6118086,67.60062591,0,0,1.901058122,29.21465194,11.60809188,122.8871833,13.79018022,1.915321716,325904.7189,380363.8777,62840.37317,9536.541523,13382.89582,200950.1736,132718.022,170047.1009,252412.4649,60498.65769
Somalia,SOM,2009,20.84479407,66.38465804,70.08662703,0,0,2.048627848,30.92540153,12.11016165,126.3906776,14.70645821,2.060153822,333880.247,391121.0703,64365.86582,9818.984771,13780.18105,206987.4216,137516.4116,174571.4638,281602.5444,62174.58814
Somalia,SOM,2010,21.84756528,67.77417887,72.30766198,0,0,2.185246816,32.48474067,12.57433623,129.4446655,15.5370716,2.188086016,339787.0964,398752.5206,65355.34556,9974.397673,14046.42735,211284.6432,141704.2565,177376.824,295955.9332,63246.41348
Somalia,SOM,2011,22.8887803,68.46406081,74.48372301,0,0,2.31438832,33.9555379,13.01987735,131.8810262,16.31506089,2.306211343,346813.9375,407463.6574,66572.99332,10171.70661,14316.39302,216091.0577,146476.2812,180392.502,299283.8606,64367.05059
Somalia,SOM,2012,24.06232506,69.20463374,77.31918522,0,0,2.456804116,35.6765483,13.58941125,134.9095957,17.19488887,2.435444066,358252.5272,421730.4046,68803.00724,10559.3829,14759.5866,223710.6245,152912.7547,185847.0359,301881.7633,66299.12019
Somalia,SOM,2013,25.28304164,69.79596794,80.58391432,0,0,2.603664096,37.52036249,14.23275223,138.1425614,18.11499921,2.568946951,371665.4994,438272.7046,71472.47835,11001.55217,15269.87029,232318.1945,159908.885,192288.7499,300454.6725,68547.46106
Somalia,SOM,2014,26.56254874,70.31923204,84.35591062,0,0,2.763062945,39.57663111,14.99540502,141.6610603,19.10974893,2.708414213,385612.8485,455191.7608,74238.88188,11423.77474,15792.07856,240877.1046,166864.2304,198897.4373,292510.2256,70792.50857
Somalia,SOM,2015,27.97979309,70.93670461,88.81129857,0,0,2.94127467,41.96421946,15.91482005,145.7635768,20.24600858,2.862116152,400957.565,473864.1678,77347.87465,11904.87987,16367.30095,250125.3484,174072.4683,206317.9164,277923.5578,73269.83434
Somalia,SOM,2016,29.45010921,71.22007736,93.33068762,0,0,3.11051279,44.31021893,16.82892619,149.6906553,21.36303436,3.007745594,417683.4859,493903.6878,80724.09584,12482.86342,16985.62919,259861.0222,181354.9305,214407.5592,255079.636,75919.58178
Somalia,SOM,2017,31.03701043,71.5297284,97.91912794,0,0,3.265365737,46.54041193,17.68449879,153.9454548,22.44787323,3.142674171,433499.6331,512808.0295,83902.44872,13034.4842,17578.65465,268722.2814,187891.4407,222122.9642,221294.6764,78345.78924
South Africa,ZAF,1990,90.07262004,452.8292886,2128.086319,0,0,9.198215677,1913.851312,1812.852029,757.136916,87.90819735,3.892869668,1148883.381,1358313.567,210993.2806,76214.39381,53171.43664,560473.3887,389030.1967,551559.7217,126070.3794,161906.7234
South Africa,ZAF,1991,97.9882179,486.6554874,2260.409292,0,0,9.64602025,2024.872984,1920.254092,820.1800132,90.93268436,4.040187848,1175830.629,1392306.56,216612.0983,77597.72714,54768.1901,572328.778,395735.5772,568014.6047,129706.7632,165469.6842
South Africa,ZAF,1992,106.4251373,529.1199667,2493.705613,0,0,10.38612802,2232.989941,2120.628299,896.2607754,97.69012276,4.285391581,1204048.232,1428307.066,222402.2032,79084.70118,56403.77969,584913.1584,403170.5549,584853.7206,133504.5372,169130.4491
South Africa,ZAF,1993,113.9468713,561.468819,2471.326169,0,0,10.55001921,2203.994248,2092.094006,942.7476117,97.0239102,4.326312302,1233446.178,1465331.895,228238.2334,80620.68464,58066.43657,597649.3022,410893.7638,601879.7255,137384.6762,172826.847
South Africa,ZAF,1994,126.3140815,621.8026643,2659.922794,0,0,11.28938998,2372.313246,2253.576058,1035.726294,102.8874001,4.56039749,1263647.859,1502852.64,234067.886,82280.03354,59755.90374,610303.7197,418619.8147,618990.5455,141301.3397,176532.0674
South Africa,ZAF,1995,135.4607683,675.1459586,2801.130473,0,0,11.77115378,2486.794504,2365.387232,1124.942696,104.8801527,4.755965981,1295834.023,1541465.937,240025.5536,84184.72402,61488.8323,623203.3092,426607.7023,636359.9989,145279.2368,180295.7659
South Africa,ZAF,1996,157.9794476,782.4585229,2959.895352,0,0,12.82077778,2632.868336,2501.637434,1267.464987,113.3202476,5.089876357,1329994.984,1585059.565,246304.724,86152.23244,63256.56858,636612.7932,435311.0151,654119.8173,149676.1204,184158.3754
South Africa,ZAF,1997,180.7781319,913.8584961,3637.642588,0,0,14.25901781,3265.947038,3120.5271,1466.332178,125.615814,5.545105891,1364026.934,1634470.597,252796.7564,88269.94011,65011.96198,650459.2264,444714.6388,671862.2654,154574.1194,188062.4623
South Africa,ZAF,1998,187.1108582,942.546639,3700.204774,0,0,15.50248458,3302.109733,3140.506288,1527.752538,139.9143977,6.186562459,1397490.134,1685303.884,259237.8056,90398.94267,66712.86766,664020.3635,454109.4044,689103.7892,159460.9371,191913.0809
South Africa,ZAF,1999,185.0225546,921.4400774,3587.333064,0,0,17.08635309,3178.346041,2996.211947,1515.449655,158.1899478,6.857793719,1431357.798,1733664.644,265490.1202,92373.64553,68362.22037,676847.1684,463053.1093,705740.3854,163791.961,195612.3672
South Africa,ZAF,2000,184.9675866,917.4905957,3733.988184,0,0,19.4051791,3314.230436,3103.308114,1522.21593,183.8807589,7.636383347,1465221.58,1775930.678,271555.1636,94523.14894,69980.64756,688736.3663,471242.0588,721827.5445,166964.6388,198993.2331
South Africa,ZAF,2001,174.0448327,845.2683148,3376.36811,0,0,19.70101784,3003.146623,2786.420757,1392.534635,189.1652223,7.859626068,1502314.951,1813361.387,277613.7459,96646.71525,71635.86509,699411.4324,477909.4225,737940.779,168860.2091,202030.883
South Africa,ZAF,2002,167.3932283,804.51326,3295.33309,0,0,20.81364654,2953.781263,2721.828284,1313.458315,202.5685365,8.570796581,1542639.003,1848654.999,283611.3942,99102.98073,73338.58492,708594.2563,482305.4522,754165.7202,169870.7079,204763.6186
South Africa,ZAF,2003,160.0083962,758.0078291,3118.944747,0,0,21.73545553,2810.109905,2561.922909,1226.851068,217.1509308,9.300609385,1581722.098,1880199.379,289166.8834,101687.6049,74973.24215,716348.6887,484812.568,769609.7278,170190.5052,207208.71
South Africa,ZAF,2004,150.5514766,708.7463156,2816.883989,0,0,22.45727738,2549.02892,2288.95015,1127.152861,227.5723051,10.04918779,1616555.706,1907523.028,294187.1206,104025.8873,76496.25809,722731.7866,485666.8346,784071.1521,170042.9954,209440.5198
South Africa,ZAF,2005,144.1958605,663.0194112,2426.419766,0,0,23.84337975,2206.975674,1935.131232,1026.659364,237.2281555,10.77290648,1645905.029,1931238.617,298859.7735,106102.3973,77946.3116,727607.5311,484516.9745,798193.918,169636.2333,211521.6034
South Africa,ZAF,2006,139.3769077,622.121652,2056.537289,0,0,26.08930483,1879.4595,1594.430813,938.5763484,247.0898806,11.84950206,1668509.579,1947534.571,303277.6185,108298.8702,79408.87803,730971.4979,481006.9946,812650.2545,168659.7781,213477.4468
South Africa,ZAF,2007,131.8745662,570.4996951,1598.603973,0,0,28.69220915,1469.046873,1180.220694,831.9313619,247.4003819,12.73358742,1685665.092,1955550.434,307451.7658,110571.0893,80956.63726,733411.5656,475638.7768,827560.983,167006.093,215342.4493
South Africa,ZAF,2008,125.8631767,523.2457914,1221.518042,0,0,32.54758498,1134.990495,831.1322155,735.6365155,256.8857444,14.42494968,1700098.574,1960052.493,311335.3481,112867.2664,82516.59073,735605.8138,469987.8914,842427.5537,165089.2988,217126.6347
South Africa,ZAF,2009,124.6412401,498.6671343,984.1260527,0,0,34.21146529,935.7421735,634.2656275,671.6922536,252.1297223,15.13535844,1714683.065,1965973.331,314939.2839,114930.1911,84057.18635,737952.4019,464749.3049,857076.2301,163329.7425,218888.6355
South Africa,ZAF,2010,124.7615506,481.7707238,809.0896181,0,0,35.13018176,793.6278915,501.1724492,621.9940011,241.8499852,15.47527531,1733907.55,1978841.644,318417.1835,116561.4266,85643.75965,740411.0761,459316.8938,872240.8155,162160.7511,220738.1824
South Africa,ZAF,2011,127.2540958,474.0028776,665.6872077,0,0,35.11998498,678.8453061,399.4502091,588.098875,228.7952707,15.4798413,1759119.811,1997864.498,321916.9142,118090.6364,87356.36923,742912.1987,453578.673,888667.2421,161466.5074,222736.4682
South Africa,ZAF,2012,128.396965,470.4899397,582.1209958,0,0,35.29061197,609.7698738,338.4627124,571.2380267,220.5090815,15.50746791,1786335.286,2018740.749,325543.5578,119750.1531,89224.69198,745770.1795,448440.2454,906171.9021,160930.5504,224922.7232
South Africa,ZAF,2013,128.5888495,475.8241083,532.9224406,0,0,35.71276615,566.4268093,301.2173711,570.9085891,213.9001427,15.59652942,1815742.263,2041246.608,329318.0323,121374.1631,91146.75571,749084.1604,444575.1388,924041.1931,160602.2118,227343.885
South Africa,ZAF,2014,131.784777,496.0452725,524.7705195,0,0,37.12846707,565.9273951,296.0034617,586.673174,216.6368315,16.15863483,1847403.988,2065345.578,333232.3548,123134.4134,93071.58514,753034.2976,442440.0772,941874.2871,160492.573,229934.2493
South Africa,ZAF,2015,136.8587688,526.210519,545.091578,0,0,39.15048459,591.9971771,311.898968,616.1636887,224.0198437,16.92788077,1881364.268,2090867.489,337191.9134,124576.9795,95018.57238,757493.7325,441842.0144,959713.9841,160510.5397,232467.1649
South Africa,ZAF,2016,142.7643131,553.6232008,609.1322753,0,0,40.40331973,646.511122,362.0015421,659.0086672,226.7718728,17.33438736,1918096.653,2117649.641,341147.6596,125885.812,96992.3824,762052.8354,442327.5584,977735.4025,160583.9425,234858.4676
South Africa,ZAF,2017,138.4691266,545.7302118,717.0000851,0,0,41.8993194,719.5076843,427.3555644,681.6917392,232.0003207,18.2524798,1958867.729,2146540.517,345327.3161,127163.288,99023.60372,766849.2307,443811.6456,996173.2767,160812.9151,237226.938
