,Entity,Code,Year,Substance use disorder(+70 yrs),Substance use disorder(50-69 yrs),Substance use disorder(15-49 yrs),Substance use disorder(Under 5 yrs),Sustance use disorder(5-14 yrs),Death_Cocaine,Death_Illicit_drugs,Death_Opioid,Death_Alchohol,Death_Other_drugs,Death_Amphetamine,Depressive_disorders,Anxiety_disorders,Bipolar_disorders,Eating_disorders,Schizophrenia,ADHD,Conduct_disorders,Other_mental_disorder,ideopathic_intellectual_disability,Autistic_Spectrum_disorders,country,region
1267,Tanzania,TZA,1997,97.84220684890391,152.51705091699424,187.64310950226795,0.0,0.0,4.8342854826852655,110.7427853849542,68.21681299644976,327.2595818832115,34.358729217106074,3.3329576887131305,829229.238149,969992.520686,158886.012748,31590.7427888,33672.140341000006,481422.927441,334056.05093200004,411533.26163,306853.548923,142966.695344,Tanzania,Eastern Africa
1268,Tanzania,TZA,1998,100.8930606994534,155.53616061934088,196.4743449212642,0.0,0.0,5.132123859714222,116.9672035089684,72.03307324623346,335.9363627310896,36.27147785715895,3.530528545861986,852128.952691,997457.496606,163545.351831,32488.587500700003,34685.7877114,494632.064424,342138.607357,424517.146746,308211.942406,146912.137099,Tanzania,Eastern Africa
1269,Tanzania,TZA,1999,102.85388816832916,155.7061679049347,200.80878337362887,0.0,0.0,5.596076727818774,120.674019430525,72.30330852426604,338.69482001636766,38.900142225315655,3.874491953124592,875274.1508930001,1025358.22966,168277.355319,33539.7892781,35737.1869988,508054.976808,350372.546435,437750.941316,308313.861588,150944.23529,Tanzania,Eastern Africa
1270,Tanzania,TZA,2000,104.59299417721223,154.5071362924041,203.8767624269403,0.0,0.0,6.2871964282071175,123.55988285254637,70.32987925874184,339.41701004401057,42.53872764171896,4.404079523878538,897924.428602,1053816.57888,173078.687077,34655.440941199995,36841.403097,521738.0184600001,358827.504631,451227.19372,308160.313111,155072.27901,Tanzania,Eastern Africa
1271,Tanzania,TZA,2001,105.13557248624232,155.77307075616147,204.18677580615608,0.0,0.0,6.924341581903017,125.54762063074962,68.22939910670361,339.5477984178098,45.50643598563938,4.887443956503534,922072.301995,1082404.07345,177930.240932,35845.4616742,38018.1375683,535586.83016,367504.69127,464890.199322,305502.940465,159284.476536,Tanzania,Eastern Africa
1272,Tanzania,TZA,2002,107.50778588696106,159.0468069635238,208.3217574843373,0.0,0.0,7.697693733903685,130.17199075474258,67.74616703288552,344.7043595800796,49.26791420310121,5.460215784852146,945871.346509,1110969.41892,182822.73481,37177.0335491,39270.778845,549659.588143,376359.537054,478723.614117,298705.872157,163565.268529,Tanzania,Eastern Africa
1273,Tanzania,TZA,2003,110.78627409613934,162.8278257686377,215.2349913137197,0.0,0.0,8.473086907959907,135.3061857578137,67.80976253948113,353.5429054206832,52.99883111874121,6.024505191631343,968720.070765,1139811.29547,187744.151322,38788.0189265,40569.233606400005,563989.3898840001,385438.210182,492669.194882,289855.383569,167905.25437799998,Tanzania,Eastern Africa
1274,Tanzania,TZA,2004,114.07952001030404,167.21451188255017,222.8647981709789,0.0,0.0,9.308246543677738,141.49742694573231,68.59788885375086,362.6614031181003,56.970793370851965,6.620498177451833,992117.994325,1169493.34226,192749.901869,40272.4981369,41893.7622,578689.284488,394865.402351,506780.95933,281343.231904,172336.536543,Tanzania,Eastern Africa
1275,Tanzania,TZA,2005,117.98584164488676,171.97625301369362,231.72135958097232,0.0,0.0,10.182318717413056,148.60272575497734,70.03191322195192,373.0807284845749,61.158885496140286,7.229608319471897,1016366.43992,1200564.90136,197872.972101,41967.94935340001,43214.1213091,593850.8462510001,404758.996964,521107.562515,275798.494663,176887.083244,Tanzania,Eastern Africa
1276,Tanzania,TZA,2006,122.63579682039487,177.91957426049638,242.3715381166548,0.0,0.0,11.140957548453496,157.38345973446172,72.51213901848449,385.5434494630832,65.84134889103402,7.889014276489781,1040383.53574,1232939.44004,203123.897436,43515.2883604,44540.1710565,609409.3712729999,415173.69011,535682.914162,272633.343484,181564.076908,Tanzania,Eastern Africa
1277,Tanzania,TZA,2007,127.94082830337156,185.09380573850768,254.5856847406103,0.0,0.0,12.14352720719162,166.83453228591043,75.54621480515976,400.7857864965785,70.60949067179892,8.535299601760089,1064323.4799,1266534.13193,208551.978434,45102.4877494,45924.8536065,625467.601242,426099.147836,550650.122019,269681.163918,186380.018531,Tanzania,Eastern Africa
1278,Tanzania,TZA,2008,134.71047692617822,191.94801711782463,265.71367559034337,0.0,0.0,13.082378102279565,175.5378171562696,78.27568780182378,416.8343524780757,75.0486790936403,9.131072158526027,1088137.94182,1301546.26904,214203.313273,46776.0048156,47365.80771580001,642065.1433529999,437549.512778,566120.844959,267335.858787,191344.260692,Tanzania,Eastern Africa
1279,Tanzania,TZA,2009,141.35787131067,197.8009690339904,275.33710809488343,0.0,0.0,13.957379298441037,183.65906052131527,80.75619275061014,430.83688791822783,79.26114898304075,9.684339489223344,1114754.21265,1338157.07932,220119.063273,48583.3944139,48855.8247305,659281.4989550001,449555.309792,582160.276779,266033.05655100005,196463.554874,Tanzania,Eastern Africa
1280,Tanzania,TZA,2010,148.31071053541226,204.2504619918349,284.8324404619084,0.0,0.0,14.824648062132908,191.7234808409501,83.2413480330072,445.6701321482065,83.43011428151645,10.22737046429356,1145090.9836,1376557.25187,226330.020952,50432.2089089,50382.5916185,677208.088441,462145.200057,598841.08227,266264.848465,201756.723881,Tanzania,Eastern Africa
1281,Tanzania,TZA,2011,155.69187607036957,213.1211078788422,296.9674892800193,0.0,0.0,15.876144000132587,201.6101460771889,86.60281187069403,464.1703271520415,88.24996455424429,10.881225652118324,1178744.36431,1416795.58189,232829.062665,52460.9457819,51945.7322122,695791.5921359999,475283.856228,616200.040267,267509.953284,207247.521248,Tanzania,Eastern Africa
1282,Tanzania,TZA,2012,164.03285164703334,224.78720053056256,313.0850391692473,0.0,0.0,17.14343406177164,215.34018103117768,92.34036399768397,486.5649103156655,94.25070085178392,11.605682119938054,1214220.22641,1459103.3373200002,239655.320564,54437.702727,53589.6746084,715133.9898560001,488875.612883,634356.820519,268992.477926,212937.772097,Tanzania,Eastern Africa
1283,Tanzania,TZA,2013,172.17784112393085,237.2885393668365,328.69882756673667,0.0,0.0,18.392264419398373,229.0694849512598,98.32431577323472,509.095723106244,100.06054392231334,12.2923608363135,1251832.06591,1503631.98607,246849.948815,56701.8203902,55331.2874207,735245.270362,502794.950624,653476.34192,270778.420364,218785.098279,Tanzania,Eastern Africa
1284,Tanzania,TZA,2014,180.4834612197056,249.77749947482533,342.1854294057462,0.0,0.0,19.549127247105147,241.82876972115488,103.93412375208008,530.6176203791229,105.43178620120452,12.91373252076501,1291996.34203,1550481.10853,254428.856987,59162.877747800005,57175.04302869999,756087.537095,517059.34584,673607.577591,272936.967288,224754.120755,Tanzania,Eastern Africa
1285,Tanzania,TZA,2015,188.92945146267127,264.2979032102756,359.08269326781647,0.0,0.0,20.91131433588941,257.6079927286617,111.3447044837285,554.7020552121012,111.71096185141828,13.64101205762573,1334581.21948,1599680.44991,262384.557329,61534.1070039,59115.6038548,777671.959593,531739.819188,694745.246105,275576.112846,230826.393288,Tanzania,Eastern Africa
1286,Tanzania,TZA,2016,197.8415588095549,277.59694502331666,375.7360376797415,0.0,0.0,22.299909806556816,274.23910738140853,119.4442770550322,576.9354341312038,118.1496331450831,14.345287374736309,1379867.67585,1651073.87281,270647.012645,64470.766921,61124.2053227,799955.089511,546885.424093,716817.147354,278787.01557800005,236964.332637,Tanzania,Eastern Africa
1287,Tanzania,TZA,2017,206.54289680566868,291.7773711663108,390.4994486705573,0.0,0.0,23.618553324599475,288.10285735454937,125.41487126363752,600.7168592879867,124.03772865285252,15.031704113459588,1426634.1457,1704564.30942,279210.35653600004,67160.44207009999,63211.27288330001,822894.303919,562438.9095770001,739775.864955,282755.182655,243193.022263,Tanzania,Eastern Africa
1288,Togo,TGO,1990,5.2987687572125175,13.96007209770935,27.051702856260988,0.0,0.0,0.4593717393978065,16.18258792874943,12.64469296271128,30.12795578243343,2.817936400781879,0.2605868258584634,84591.2122539,91678.7630041,17850.0451539,3723.81322497,3862.9945354,58016.309709,40880.9396241,45038.3797489,27098.4058786,16827.2418924,Togo,Western Africa
1289,Togo,TGO,1991,5.625132069305004,14.675887376270286,29.072779362910552,0.0,0.0,0.4869657173440481,17.577951381447182,13.822742293630464,31.79584742703861,2.9943955278002794,0.2738478426723891,87848.7614859,94822.5242716,18521.2184365,3831.19597274,4013.31979969,59838.42125009999,42070.124307,46812.3182141,28264.070205,17332.2926842,Togo,Western Africa
1290,Togo,TGO,1992,5.991391247454529,15.485501800868766,31.249635104239093,0.0,0.0,0.5177352352813409,19.17547142378749,15.176220703395968,33.551056728774874,3.1925188068521635,0.2889966782580083,91166.0467254,98052.8778923,19209.0729426,3927.40525388,4169.69529836,61674.29126930001,43246.8806512,48651.3793617,29417.5705728,17840.9701801,Togo,Western Africa
1291,Togo,TGO,1993,6.41086551541214,16.442444683705943,33.769884984148106,0.0,0.0,0.5526699434945979,21.081660210459987,16.793884628379775,35.541534972806225,3.4277836999674127,0.3073219386182019,94596.0375819,101367.37085,19913.2950602,4068.81609814,4332.02223257,63523.2955154,44412.1457797,50551.7770212,30543.1213996,18351.8748386,Togo,Western Africa
1292,Togo,TGO,1994,6.862933455609121,17.587512250167073,36.521119852262025,0.0,0.0,0.593623582408371,23.124617332878472,18.50712038537572,37.84694822515981,3.696269939159534,0.3276034259348352,98142.0704254,104758.255928,20633.077804,4187.35378463,4499.99203459,65378.4430681,45568.0401955,52505.8798747,31622.478486900003,18863.3894537,Togo,Western Africa
1293,Togo,TGO,1995,7.339605975611731,18.744163047986355,39.2000601640765,0.0,0.0,0.6358878118184143,25.110551489147127,20.15209424251698,40.17327769852756,3.974536450998969,0.3480329838127652,101876.670065,108225.479333,21368.506307,4323.76250116,4673.77103837,67241.551448,46717.8033618,54511.9390246,32641.7724345,19377.0447727,Togo,Western Africa
1294,Togo,TGO,1996,7.916684255506277,19.989493185153968,42.14568003128897,0.0,0.0,0.6831662529104027,27.386301758077327,22.04257233266185,42.665555713871925,4.2893803314116985,0.3711828410933961,105611.3257,111785.598593,22119.1624131,4478.66406925,4852.38120262,69114.0817906,47863.9784982,56566.91165930001,33621.4352975,19895.5903464,Togo,Western Africa
1295,Togo,TGO,1997,8.5436822857737,21.14637725449798,45.49082049661874,0.0,0.0,0.7353403256198666,29.84901715120125,24.083325053990283,45.331862885689056,4.634154765186731,0.3961970064043628,109580.63097,115429.811446,22882.354313900003,4629.63109326,5034.37714919,70989.7062332,49006.0152876,58664.7489158,34590.8613144,20421.749090200003,Togo,Western Africa
1296,Togo,TGO,1998,9.222984167213813,22.326296624484566,49.21573145489084,0.0,0.0,0.7924514750515796,32.59306700303237,26.356674463953663,48.17194524355696,5.019490224481213,0.4244508395459158,113605.177561,119130.089512,23657.682385900003,4786.35504166,5220.24154812,72869.1945878,50143.4597489,60803.0052449,35554.0972076,20959.8943165,Togo,Western Africa
1297,Togo,TGO,1999,9.626325964199246,23.3251667192699,51.09902540844853,0.0,0.0,0.8558334674949469,34.66947674427139,27.834140235373344,49.38104134764634,5.519345057289765,0.4601579841133159,117687.989109,122859.393146,24446.0060513,4946.78644268,5410.75306557,74753.0384734,51279.073865900005,62983.8982681,36515.5952792,21515.2503665,Togo,Western Africa
1298,Togo,TGO,2000,9.939148617663598,24.68911266310425,53.270015071533535,0.0,0.0,0.9559342328743952,37.478250886610354,29.666170497521,50.42002546569103,6.33836648458929,0.5177796716256351,121902.819729,126589.574801,25247.6532634,5102.54344891,5606.83719044,76648.72422969999,52415.30004559999,65207.9981743,37476.1627029,22089.861926,Togo,Western Africa
1299,Togo,TGO,2001,10.27914688086378,25.936538864262644,56.11345513273467,0.0,0.0,1.0705546427305137,40.605130529809024,31.709964592572387,51.72401034805206,7.241887966378653,0.5827233281274619,126109.547832,130303.33934,26062.119326400003,5268.29745411,5808.06147501,78566.8829842,53556.7386758,67470.2192783,38460.9962652,22682.9220997,Togo,Western Africa
1300,Togo,TGO,2002,10.604189540434946,27.034248872631697,58.71173624693383,0.0,0.0,1.1847406057016412,43.510906664757016,33.55127605267003,52.83926799524345,8.128003937897724,0.6468860684875628,130319.825761,134022.09045,26888.5839811,5408.11064076,6013.45188591,80517.1290712,54706.0388335,69771.58801689999,39487.2958292,23295.4031593,Togo,Western Africa
1301,Togo,TGO,2003,11.051840967525315,28.642781335671373,62.381172006580286,0.0,0.0,1.3223905433139898,47.32494909951835,36.13123368563271,54.75084521025865,9.151687238627014,0.7196376319446567,134726.996846,137775.52025499998,27726.8396165,5550.99295949,6223.224432,82512.7780277,55868.8260258,72112.85383189999,40536.3476137,23927.2464781,Togo,Western Africa
1302,Togo,TGO,2004,11.286638310798244,29.79614715270516,64.44876512846044,0.0,0.0,1.4378068114802758,49.76819333222012,37.58175778198717,55.76335725974383,9.966562360640848,0.7820663781117645,139178.086218,141596.619783,28577.5241198,5688.56021574,6437.54030456,84561.1984423,57052.69378069999,74499.20159560001,41583.6222426,24577.3158982,Togo,Western Africa
1303,Togo,TGO,2005,11.63053833714384,31.330301036626693,67.21698750969415,0.0,0.0,1.5686197152705108,52.8564223361493,39.55329178416261,57.3214045473155,10.884558603734222,0.8499522329820659,143648.295514,145518.739777,29440.6142303,5842.53111015,6656.61906497,86665.869044,58262.2128088,76933.857213,42600.8500848,25243.7799884,Togo,Western Africa
1304,Togo,TGO,2006,12.090650851714356,32.80940003832421,70.18691012147639,0.0,0.0,1.7069407042363938,56.083142941905095,41.62328014112099,59.00381806961012,11.833425057395552,0.9194970391521174,148247.313008,149544.34893900002,30318.6163848,6010.3141415,6880.96048834,88834.8016858,59508.2286595,79423.89973080001,43431.0055117,25926.2234121,Togo,Western Africa
1305,Togo,TGO,2007,12.664663318622232,34.43382783136008,73.27668940134791,0.0,0.0,1.848887935543395,59.48327915083662,43.83059211112639,60.89190140049357,12.815486535232631,0.9883125689342552,152895.375604,153660.868734,31212.3906977,6144.93082827,7110.73816979,91080.3306726,60806.2698867,81974.4034408,43997.7651575,26623.5533733,Togo,Western Africa
1306,Togo,TGO,2008,13.319195422624023,36.5133484095591,77.9276660313243,0.0,0.0,2.0204561380940658,64.14940672975483,47.0769477529883,63.61080313375267,13.98139308697355,1.0706097516988873,157609.162395,157880.524016,32121.0234243,6313.10037256,7345.88514233,93403.8812429,62167.9524767,84580.8651647,44398.3463378,27331.5759287,Togo,Western Africa
1307,Togo,TGO,2009,13.80917096761599,38.34435859327317,81.4151210261277,0.0,0.0,2.1832685985262303,67.92434115484397,49.58300990474122,65.64430943217279,15.009812803431362,1.148249848145075,162357.970756,162229.681784,33047.4581285,6443.23311058,7587.00551922,95806.0973022,63603.1356316,87253.4217165,44743.5074523,28048.259476,Togo,Western Africa
1308,Togo,TGO,2010,14.352061478984371,40.542157404602506,85.4704582370728,0.0,0.0,2.36883067888846,72.36629024795127,52.619697281636206,67.99838687270832,16.143328785489388,1.2344335019370791,167476.10886500002,166736.53848800002,33995.5835546,6598.82674255,7835.27429695,98288.9182188,65110.823136,90004.05993510001,45157.306222800005,28771.3065987,Togo,Western Africa
1309,Togo,TGO,2011,14.987892285013206,42.76766742660914,89.1939848462062,0.0,0.0,2.549065301584128,76.55101614323685,55.46516244742626,70.39852841459188,17.216831034981357,1.319957359244973,172675.08981099998,171407.375373,34968.8954295,6779.0825347,8091.43934553,100849.602424,66682.9742673,92838.7937145,45620.3396392,29498.3548749,Togo,Western Africa
1310,Togo,TGO,2012,15.70375658378668,45.30838122295838,92.93804245085754,0.0,0.0,2.740918425995559,80.88506488355505,58.4157113623295,73.06511537404748,18.315506501328247,1.4129285939018124,177991.864746,176237.58568699998,35971.2276956,6977.0868743,8355.53410606,103479.528366,68328.7608903,95756.2849728,46017.59737719999,30224.1919991,Togo,Western Africa
1311,Togo,TGO,2013,16.471428113616994,47.9268623175253,96.35265890451382,0.0,0.0,2.9359129229568603,85.16881233467659,61.35397492291497,75.58213700097974,19.37421635579768,1.5047081330069392,183624.722661,181228.889851,37007.0085965,7207.40559555,8627.69425797,106164.545129,70047.65469550001,98756.7435627,46340.5097755,30942.288225800003,Togo,Western Africa
1312,Togo,TGO,2014,17.34053526482255,50.452836061492974,99.848746920101,0.0,0.0,3.1386234855267383,89.61249697781271,64.41593209280741,78.02962126860388,20.462962334226034,1.5949790652525095,189494.177442,186377.941233,38079.1497889,7442.12029852,8907.63853408,108883.694765,71830.02233949999,101843.921876,46583.7092753,31648.8545035,Togo,Western Africa
